Einheit;mit 22 kW zur Lastspitze addiert.
10.01.2025 05:45;138,0748
10.01.2025 06:00;132,5532
10.01.2025 06:15;153,1548
10.01.2025 06:30;167,0632
10.01.2025 06:45;184,73
10.01.2025 07:00;168,2232
10.01.2025 07:15;166,7616
10.01.2025 07:30;178,6516
10.01.2025 07:45;189,1148
10.01.2025 08:00;177,4974
10.01.2025 08:15;179,2548
10.01.2025 08:30;172,289
10.01.2025 08:45;149,8082
10.01.2025 09:00;148,3466
10.01.2025 09:15;168,1188
10.01.2025 09:30;165,0216
10.01.2025 09:45;160,4918
10.01.2025 10:00;162,6494
10.01.2025 10:15;159,8712
10.01.2025 10:30;148,4974
10.01.2025 10:45;161,5358
10.01.2025 11:00;163,0496
10.01.2025 11:15;172,492
10.01.2025 11:30;163,5774
10.01.2025 11:45;173,3388
10.01.2025 12:00;154,5874
10.01.2025 12:15;137,9704
10.01.2025 12:30;106,6156
10.01.2025 12:45;110,0434
10.01.2025 13:00;92,771
10.01.2025 13:15;91,1354
10.01.2025 13:30;94,1804
10.01.2025 13:45;87,3248
10.01.2025 14:00;92,771
10.01.2025 14:15;83,1372
10.01.2025 14:30;87,7018
10.01.2025 14:45;88,8792
10.01.2025 15:00;96,7498
10.01.2025 15:15;83,346
10.01.2025 15:30;77,4764
10.01.2025 15:45;77,488
10.01.2025 16:00;95,613
10.01.2025 16:15;90,0218
10.01.2025 16:30;84,767
10.01.2025 16:45;89,1518
10.01.2025 17:00;83,8332
10.01.2025 17:15;71,9432
10.01.2025 17:30;71,3748
10.01.2025 17:45;77,4532
10.01.2025 18:00;66,7348
10.01.2025 18:15;67,5932
10.01.2025 18:30;69,6348
10.01.2025 18:45;61,2132
10.01.2025 19:00;64,1248
10.01.2025 19:15;63,5332
10.01.2025 19:30;60,3548
10.01.2025 19:45;63,5332
10.01.2025 20:00;61,5148
10.01.2025 20:15;62,9648
10.01.2025 20:30;68,4632
10.01.2025 20:45;62,3848
10.01.2025 21:00;62,3732
10.01.2025 21:15;67,0248
10.01.2025 21:30;59,4732
10.01.2025 21:45;61,5148
10.01.2025 22:00;68,1732
10.01.2025 22:15;62,6748
10.01.2025 22:30;63,22
10.01.2025 22:45;66,41
10.01.2025 23:00;57,71
10.01.2025 23:15;61,19
10.01.2025 23:30;61,77
10.01.2025 23:45;57,13
11.01.2025 00:00;62,64
11.01.2025 00:15;59,74
11.01.2025 00:30;57,71
11.01.2025 00:45;66,99
11.01.2025 01:00;56,55
11.01.2025 01:15;58
11.01.2025 01:30;65,54
11.01.2025 01:45;56,84
11.01.2025 02:00;57,42
11.01.2025 02:15;65,54
11.01.2025 02:30;57,13
11.01.2025 02:45;60,6332
11.01.2025 03:00;62,0948
11.01.2025 03:15;58,0348
11.01.2025 03:30;63,2432
11.01.2025 03:45;60,3548
11.01.2025 04:00;57,4432
11.01.2025 04:15;64,7048
11.01.2025 04:30;58,0348
11.01.2025 04:45;58,6032
11.01.2025 05:00;64,7048
11.01.2025 05:15;61,7932
11.01.2025 05:30;68,1848
11.01.2025 05:45;67,8948
11.01.2025 06:00;64,1132
11.01.2025 06:15;72,8248
11.01.2025 06:30;64,6932
11.01.2025 06:45;64,1248
11.01.2025 07:00;73,1148
11.01.2025 07:15;64,6932
11.01.2025 07:30;67,3148
11.01.2025 07:45;67,5932
11.01.2025 08:00;58,9048
11.01.2025 08:15;60,3548
11.01.2025 08:30;62,089
11.01.2025 08:45;55,1522
11.01.2025 09:00;63,0634
11.01.2025 09:15;57,1184
11.01.2025 09:30;55,6974
11.01.2025 09:45;64,119
11.01.2025 10:00;54,8216
11.01.2025 10:15;55,709
11.01.2025 10:30;63,2722
11.01.2025 10:45;54,9956
11.01.2025 11:00;56,2658
11.01.2025 11:15;62,1122
11.01.2025 11:30;54,926
11.01.2025 11:45;59,218
11.01.2025 12:00;59,0962
11.01.2025 12:15;53,0874
11.01.2025 12:30;59,4732
11.01.2025 12:45;54,085
11.01.2025 13:00;52,7568
11.01.2025 13:15;61,1958
11.01.2025 13:30;53,0642
11.01.2025 13:45;53,7602
11.01.2025 14:00;61,6424
11.01.2025 14:15;52,548
11.01.2025 14:30;55,0652
11.01.2025 14:45;58,551
11.01.2025 15:00;53,5688
11.01.2025 15:15;57,2866
11.01.2025 15:30;57,9768
11.01.2025 15:45;55,6916
11.01.2025 16:00;60,3838
11.01.2025 16:15;55,0362
11.01.2025 16:30;54,752
11.01.2025 16:45;64,032
11.01.2025 17:00;54,0038
11.01.2025 17:15;54,2648
11.01.2025 17:30;64,6932
11.01.2025 17:45;56,5848
11.01.2025 18:00;60,6448
11.01.2025 18:15;65,2732
11.01.2025 18:30;60,0648
11.01.2025 18:45;64,1132
11.01.2025 19:00;61,8048
11.01.2025 19:15;56,8748
11.01.2025 19:30;66,4332
11.01.2025 19:45;58,0348
11.01.2025 20:00;58,8932
11.01.2025 20:15;66,7348
11.01.2025 20:30;58,0348
11.01.2025 20:45;57,4432
11.01.2025 21:00;66,1548
11.01.2025 21:15;56,8748
11.01.2025 21:30;60,3432
11.01.2025 21:45;62,9648
11.01.2025 22:00;56,5848
11.01.2025 22:15;64,9832
11.01.2025 22:30;58
11.01.2025 22:45;58
11.01.2025 23:00;65,83
11.01.2025 23:15;56,84
11.01.2025 23:30;55,97
11.01.2025 23:45;64,09
12.01.2025 00:00;56,55
12.01.2025 00:15;62,06
12.01.2025 00:30;61,77
12.01.2025 00:45;56,26
12.01.2025 01:00;64,96
12.01.2025 01:15;56,26
12.01.2025 01:30;56,26
12.01.2025 01:45;62,93
12.01.2025 02:00;57,13
12.01.2025 02:15;60,61
12.01.2025 02:30;62,64
12.01.2025 02:45;57,7448
12.01.2025 03:00;64,4148
12.01.2025 03:15;56,2832
12.01.2025 03:30;56,5848
12.01.2025 03:45;62,9648
12.01.2025 04:00;59,7748
12.01.2025 04:15;58,3132
12.01.2025 04:30;64,4148
12.01.2025 04:45;57,7448
12.01.2025 05:00;62,9532
12.01.2025 05:15;60,9348
12.01.2025 05:30;58,3248
12.01.2025 05:45;64,9948
12.01.2025 06:00;58,0232
12.01.2025 06:15;60,6448
12.01.2025 06:30;67,0248
12.01.2025 06:45;60,3548
12.01.2025 07:00;62,6632
12.01.2025 07:15;64,1248
12.01.2025 07:30;59,7748
12.01.2025 07:45;66,1432
12.01.2025 08:00;58,0348
12.01.2025 08:15;56,5848
12.01.2025 08:30;63,8348
12.01.2025 08:45;55,3726
12.01.2025 09:00;57,2634
12.01.2025 09:15;60,7086
12.01.2025 09:30;53,3252
12.01.2025 09:45;62,4544
12.01.2025 10:00;54,259
12.01.2025 10:15;54,9086
12.01.2025 10:30;61,8686
12.01.2025 10:45;53,7892
12.01.2025 11:00;54,2358
12.01.2025 11:15;60,1982
12.01.2025 11:30;52,7104
12.01.2025 11:45;58,7134
12.01.2025 12:00;55,8598
12.01.2025 12:15;52,7452
12.01.2025 12:30;58,725
12.01.2025 12:45;51,1502
12.01.2025 13:00;52,0202
12.01.2025 13:15;60,5114
12.01.2025 13:30;52,5654
12.01.2025 13:45;53,5688
12.01.2025 14:00;56,4398
12.01.2025 14:15;52,345
12.01.2025 14:30;57,9072
12.01.2025 14:45;53,6268
12.01.2025 15:00;51,388
12.01.2025 15:15;58,58
12.01.2025 15:30;54,752
12.01.2025 15:45;53,1976
12.01.2025 16:00;59,2644
12.01.2025 16:15;51,3822
12.01.2025 16:30;55,4712
12.01.2025 16:45;57,13
12.01.2025 17:00;66,903
12.01.2025 17:15;78,9032
12.01.2025 17:30;71,9548
12.01.2025 17:45;72,8132
12.01.2025 18:00;78,3348
12.01.2025 18:15;71,3632
12.01.2025 18:30;73,1148
12.01.2025 18:45;76,0148
12.01.2025 19:00;69,9132
12.01.2025 19:15;78,9148
12.01.2025 19:30;69,9132
12.01.2025 19:45;68,1848
12.01.2025 20:00;76,0148
12.01.2025 20:15;69,0432
12.01.2025 20:30;72,8248
12.01.2025 20:45;75,7132
12.01.2025 21:00;69,3448
12.01.2025 21:15;76,0148
12.01.2025 21:30;71,0732
12.01.2025 21:45;69,0548
12.01.2025 22:00;76,5948
12.01.2025 22:15;67,3032
12.01.2025 22:30;69,6
12.01.2025 22:45;75,11
12.01.2025 23:00;68,73
12.01.2025 23:15;74,82
12.01.2025 23:30;70,47
12.01.2025 23:45;68,44
13.01.2025 00:00;76,85
13.01.2025 00:15;68,15
13.01.2025 00:30;70,18
13.01.2025 00:45;74,82
13.01.2025 01:00;68,44
13.01.2025 01:15;74,53
13.01.2025 01:30;71,05
13.01.2025 01:45;69,02
13.01.2025 02:00;76,56
13.01.2025 02:15;69,6
13.01.2025 02:30;69,02
13.01.2025 02:45;77,1748
13.01.2025 03:00;69,9132
13.01.2025 03:15;73,1148
13.01.2025 03:30;74,5648
13.01.2025 03:45;69,0432
13.01.2025 04:00;76,8848
13.01.2025 04:15;69,3448
13.01.2025 04:30;69,3448
13.01.2025 04:45;81,5132
13.01.2025 05:00;76,8848
13.01.2025 05:15;92,5448
13.01.2025 05:30;102,6832
13.01.2025 05:45;127,6348
13.01.2025 06:00;141,5548
13.01.2025 06:15;147,6332
13.01.2025 06:30;185,0548
13.01.2025 06:45;185,9132
13.01.2025 07:00;172,5848
13.01.2025 07:15;169,0932
13.01.2025 07:30;180,7048
13.01.2025 07:45;195,7732
13.01.2025 08:00;197,5248
13.01.2025 08:15;208,829
13.01.2025 08:30;191,139
13.01.2025 08:45;161,7156
13.01.2025 09:00;176,639
13.01.2025 09:15;207,7444
13.01.2025 09:30;202,0952
13.01.2025 09:45;194,6944
13.01.2025 10:00;190,3444
13.01.2025 10:15;189,428
13.01.2025 10:30;194,764
13.01.2025 10:45;186,9108
13.01.2025 11:00;190,1008
13.01.2025 11:15;183,251
13.01.2025 11:30;197,7104
13.01.2025 11:45;194,8974
13.01.2025 12:00;186,093
13.01.2025 12:15;160,3294
13.01.2025 12:30;199,2996
13.01.2025 12:45;202,8202
13.01.2025 13:00;229,6684
13.01.2025 13:15;216,0674
13.01.2025 13:30;220,9162
13.01.2025 13:45;224,6282
13.01.2025 14:00;213,9968
13.01.2025 14:15;171,3552
13.01.2025 14:30;119,7352
13.01.2025 14:45;100,833
13.01.2025 15:00;106,5576
13.01.2025 15:15;100,1718
13.01.2025 15:30;113,8018
13.01.2025 15:45;98,7218
13.01.2025 16:00;107,9032
13.01.2025 16:15;94,0528
13.01.2025 16:30;101,645
13.01.2025 16:45;88,276
13.01.2025 17:00;95,6594
13.01.2025 17:15;68,7532
13.01.2025 17:30;64,4148
13.01.2025 17:45;78,0332
13.01.2025 18:00;69,9248
13.01.2025 18:15;68,4748
13.01.2025 18:30;75,1332
13.01.2025 18:45;70,2148
13.01.2025 19:00;75,1448
13.01.2025 19:15;66,7348
13.01.2025 19:30;69,6232
13.01.2025 19:45;71,6648
13.01.2025 20:00;75,4348
13.01.2025 20:15;76,2932
13.01.2025 20:30;68,1848
13.01.2025 20:45;71,0848
13.01.2025 21:00;78,3348
13.01.2025 21:15;72,8132
13.01.2025 21:30;71,6648
13.01.2025 21:45;73,1148
13.01.2025 22:00;68,4748
13.01.2025 22:15;74,5532
13.01.2025 22:30;62,35
13.01.2025 22:45;60,03
13.01.2025 23:00;66,99
13.01.2025 23:15;60,03
13.01.2025 23:30;62,64
13.01.2025 23:45;62,93
14.01.2025 00:00;58,58
14.01.2025 00:15;65,54
14.01.2025 00:30;58
14.01.2025 00:45;61,48
14.01.2025 01:00;65,83
14.01.2025 01:15;58,87
14.01.2025 01:30;65,25
14.01.2025 01:45;60,03
14.01.2025 02:00;58,58
14.01.2025 02:15;76,27
14.01.2025 02:30;75,98
14.01.2025 02:45;77,1748
14.01.2025 03:00;81,5248
14.01.2025 03:15;73,1148
14.01.2025 03:30;78,6248
14.01.2025 03:45;71,6648
14.01.2025 04:00;69,6232
14.01.2025 04:15;79,4948
14.01.2025 04:30;70,2148
14.01.2025 04:45;77,7548
14.01.2025 05:00;81,2348
14.01.2025 05:15;87,6148
14.01.2025 05:30;111,9748
14.01.2025 05:45;132,8432
14.01.2025 06:00;132,2748
14.01.2025 06:15;174,3132
14.01.2025 06:30;210,5632
14.01.2025 06:45;208,8116
14.01.2025 07:00;213,4632
14.01.2025 07:15;194,6074
14.01.2025 07:30;210,2848
14.01.2025 07:45;219,8432
14.01.2025 08:00;216,9548
14.01.2025 08:15;194,9032
14.01.2025 08:30;203,6206
14.01.2025 08:45;174,3886
14.01.2025 09:00;187,8446
14.01.2025 09:15;208,945
14.01.2025 09:30;208,7304
14.01.2025 09:45;210,801
14.01.2025 10:00;191,1912
14.01.2025 10:15;212,1756
14.01.2025 10:30;216,8446
14.01.2025 10:45;199,752
14.01.2025 11:00;209,3162
14.01.2025 11:15;204,3804
14.01.2025 11:30;203,3886
14.01.2025 11:45;219,5184
14.01.2025 12:00;190,3908
14.01.2025 12:15;175,4094
14.01.2025 12:30;169,8704
14.01.2025 12:45;193,633
14.01.2025 13:00;191,6842
14.01.2025 13:15;218,6136
14.01.2025 13:30;204,3572
14.01.2025 13:45;196,4692
14.01.2025 14:00;208,1562
14.01.2025 14:15;161,8838
14.01.2025 14:30;147,6622
14.01.2025 14:45;134,618
14.01.2025 15:00;139,8148
14.01.2025 15:15;139,6002
14.01.2025 15:30;138,9738
14.01.2025 15:45;136,4798
14.01.2025 16:00;120,7676
14.01.2025 16:15;122,206
14.01.2025 16:30;101,471
14.01.2025 16:45;81,7162
14.01.2025 17:00;69,3332
14.01.2025 17:15;88,1948
14.01.2025 17:30;73,3932
14.01.2025 17:45;64,4148
14.01.2025 18:00;69,9132
14.01.2025 18:15;61,8048
14.01.2025 18:30;61,8048
14.01.2025 18:45;68,7532
14.01.2025 19:00;66,4448
14.01.2025 19:15;67,6048
14.01.2025 19:30;63,8232
14.01.2025 19:45;61,8048
14.01.2025 20:00;68,4632
14.01.2025 20:15;61,5148
14.01.2025 20:30;69,3448
14.01.2025 20:45;70,2032
14.01.2025 21:00;68,7648
14.01.2025 21:15;65,5748
14.01.2025 21:30;61,5032
14.01.2025 21:45;70,7948
14.01.2025 22:00;62,6748
14.01.2025 22:15;62,0832
14.01.2025 22:30;68,44
14.01.2025 22:45;58
14.01.2025 23:00;60,61
14.01.2025 23:15;60,61
14.01.2025 23:30;59,16
14.01.2025 23:45;63,22
15.01.2025 00:00;57,71
15.01.2025 00:15;57,42
15.01.2025 00:30;64,38
15.01.2025 00:45;57,13
15.01.2025 01:00;54,52
15.01.2025 01:15;63,51
15.01.2025 01:30;55,97
15.01.2025 01:45;59,74
15.01.2025 02:00;61,48
15.01.2025 02:15;57,13
15.01.2025 02:30;80,91
15.01.2025 02:45;73,3932
15.01.2025 03:00;71,9548
15.01.2025 03:15;78,0448
15.01.2025 03:30;69,0548
15.01.2025 03:45;69,0548
15.01.2025 04:00;77,4532
15.01.2025 04:15;67,3148
15.01.2025 04:30;71,3748
15.01.2025 04:45;71,9548
15.01.2025 05:00;75,7248
15.01.2025 05:15;91,9532
15.01.2025 05:30;102,1148
15.01.2025 05:45;127,3448
15.01.2025 06:00;133,7248
15.01.2025 06:15;154,0016
15.01.2025 06:30;192,5948
15.01.2025 06:45;194,0216
15.01.2025 07:00;158,6648
15.01.2025 07:15;160,399
15.01.2025 07:30;193,4532
15.01.2025 07:45;221,2932
15.01.2025 08:00;233,769
15.01.2025 08:15;233,4848
15.01.2025 08:30;200,9932
15.01.2025 08:45;173,1648
15.01.2025 09:00;196,2314
15.01.2025 09:15;245,891
15.01.2025 09:30;233,7052
15.01.2025 09:45;215,5628
15.01.2025 10:00;203,3886
15.01.2025 10:15;194,4218
15.01.2025 10:30;193,4416
15.01.2025 10:45;175,2354
15.01.2025 11:00;192,5948
15.01.2025 11:15;193,7954
15.01.2025 11:30;218,573
15.01.2025 11:45;193,0182
15.01.2025 12:00;190,1182
15.01.2025 12:15;158,2704
15.01.2025 12:30;181,2384
15.01.2025 12:45;211,0446
15.01.2025 13:00;236,4196
15.01.2025 13:15;199,4388
15.01.2025 13:30;208,9566
15.01.2025 13:45;206,0218
15.01.2025 14:00;161,9824
15.01.2025 14:15;140,9806
15.01.2025 14:30;119,1784
15.01.2025 14:45;121,3882
15.01.2025 15:00;110,2464
15.01.2025 15:15;121,0518
15.01.2025 15:30;105,6702
15.01.2025 15:45;110,0724
15.01.2025 16:00;97,5038
15.01.2025 16:15;106,0066
15.01.2025 16:30;100,5256
15.01.2025 16:45;99,7832
15.01.2025 17:00;94,2848
15.01.2025 17:15;95,7232
15.01.2025 17:30;95,1548
15.01.2025 17:45;81,8032
15.01.2025 18:00;64,4148
15.01.2025 18:15;73,9848
15.01.2025 18:30;69,0432
15.01.2025 18:45;66,4448
15.01.2025 19:00;72,5348
15.01.2025 19:15;63,2432
15.01.2025 19:30;68,7648
15.01.2025 19:45;59,7748
15.01.2025 20:00;68,1732
15.01.2025 20:15;60,0648
15.01.2025 20:30;63,5448
15.01.2025 20:45;72,2332
15.01.2025 21:00;62,9648
15.01.2025 21:15;67,0248
15.01.2025 21:30;65,8532
15.01.2025 21:45;62,9648
15.01.2025 22:00;67,3148
15.01.2025 22:15;61,8048
15.01.2025 22:30;59,74
15.01.2025 22:45;65,25
15.01.2025 23:00;55,97
15.01.2025 23:15;56,55
15.01.2025 23:30;64,38
15.01.2025 23:45;55,39
16.01.2025 00:00;56,84
16.01.2025 00:15;61,48
16.01.2025 00:30;56,55
16.01.2025 00:45;61,48
16.01.2025 01:00;58,87
16.01.2025 01:15;57,71
16.01.2025 01:30;61,48
16.01.2025 01:45;55,97
16.01.2025 02:00;55,39
16.01.2025 02:15;63,8
16.01.2025 02:30;55,68
16.01.2025 02:45;54,2648
16.01.2025 03:00;63,2548
16.01.2025 03:15;57,1532
16.01.2025 03:30;56,8748
16.01.2025 03:45;62,9648
16.01.2025 04:00;55,1348
16.01.2025 04:15;58,3132
16.01.2025 04:30;61,5148
16.01.2025 04:45;57,7448
16.01.2025 05:00;65,8532
16.01.2025 05:15;78,6248
16.01.2025 05:30;90,8048
16.01.2025 05:45;129,3632
16.01.2025 06:00;132,8548
16.01.2025 06:15;170,8564
16.01.2025 06:30;221,0032
16.01.2025 06:45;217,5116
16.01.2025 07:00;209,4148
16.01.2025 07:15;164,1632
16.01.2025 07:30;191,1332
16.01.2025 07:45;236,379
16.01.2025 08:00;221,5832
16.01.2025 08:15;204,1832
16.01.2025 08:30;206,8048
16.01.2025 08:45;164,1574
16.01.2025 09:00;198,6906
16.01.2025 09:15;224,4948
16.01.2025 09:30;243,2404
16.01.2025 09:45;223,7408
16.01.2025 10:00;202,8086
16.01.2025 10:15;196,8462
16.01.2025 10:30;221,5832
16.01.2025 10:45;185,136
16.01.2025 11:00;188,065
16.01.2025 11:15;199,81
16.01.2025 11:30;205,5404
16.01.2025 11:45;214,8726
16.01.2025 12:00;204,2992
16.01.2025 12:15;148,5322
16.01.2025 12:30;192,2642
16.01.2025 12:45;218,0452
16.01.2025 13:00;205,6622
16.01.2025 13:15;211,7232
16.01.2025 13:30;211,1722
16.01.2025 13:45;200,6742
16.01.2025 14:00;191,7306
16.01.2025 14:15;160,718
16.01.2025 14:30;135,662
16.01.2025 14:45;131,6658
16.01.2025 15:00;114,84
16.01.2025 15:15;109,1908
16.01.2025 15:30;101,587
16.01.2025 15:45;112,6128
16.01.2025 16:00;101,8422
16.01.2025 16:15;103,8838
16.01.2025 16:30;93,5598
16.01.2025 16:45;103,5532
16.01.2025 17:00;94,2848
16.01.2025 17:15;100,0732
16.01.2025 17:30;93,9948
16.01.2025 17:45;77,7548
16.01.2025 18:00;60,9232
16.01.2025 18:15;71,0848
16.01.2025 18:30;66,1432
16.01.2025 18:45;76,0148
16.01.2025 19:00;75,7248
16.01.2025 19:15;62,0832
16.01.2025 19:30;61,5148
16.01.2025 19:45;66,7232
16.01.2025 20:00;58,9048
16.01.2025 20:15;66,4448
16.01.2025 20:30;63,5332
16.01.2025 20:45;64,4148
16.01.2025 21:00;71,6648
16.01.2025 21:15;63,2432
16.01.2025 21:30;64,4148
16.01.2025 21:45;68,4748
16.01.2025 22:00;60,6332
16.01.2025 22:15;66,4448
16.01.2025 22:30;62,93
16.01.2025 22:45;58,29
16.01.2025 23:00;63,51
16.01.2025 23:15;55,39
16.01.2025 23:30;55,39
16.01.2025 23:45;64,96
17.01.2025 00:00;57,42
17.01.2025 00:15;59,16
17.01.2025 00:30;58,58
17.01.2025 00:45;54,52
17.01.2025 01:00;65,25
17.01.2025 01:15;56,84
17.01.2025 01:30;56,84
17.01.2025 01:45;64,09
17.01.2025 02:00;56,84
17.01.2025 02:15;56,84
17.01.2025 02:30;77,43
17.01.2025 02:45;72,2448
17.01.2025 03:00;76,8848
17.01.2025 03:15;74,5532
17.01.2025 03:30;71,9548
17.01.2025 03:45;76,8848
17.01.2025 04:00;68,7648
17.01.2025 04:15;67,3032
17.01.2025 04:30;74,8548
17.01.2025 04:45;67,0248
17.01.2025 05:00;73,9732
17.01.2025 05:15;90,8048
17.01.2025 05:30;101,5348
17.01.2025 05:45;134,0032
17.01.2025 06:00;128,7948
17.01.2025 06:15;153,4332
17.01.2025 06:30;189,9732
17.01.2025 06:45;192,0032
17.01.2025 07:00;189,1206
17.01.2025 07:15;154,3032
17.01.2025 07:30;196,3532
17.01.2025 07:45;216,0616
17.01.2025 08:00;203,3016
17.01.2025 08:15;201,8516
17.01.2025 08:30;190,8316
17.01.2025 08:45;173,7332
17.01.2025 09:00;185,02
17.01.2025 09:15;221,9138
17.01.2025 09:30;212,4714
17.01.2025 09:45;211,497
17.01.2025 10:00;195,3092
17.01.2025 10:15;207,5704
17.01.2025 10:30;199,3866
17.01.2025 10:45;196,6026
17.01.2025 11:00;195,692
17.01.2025 11:15;187,833
17.01.2025 11:30;189,3642
17.01.2025 11:45;176,32
17.01.2025 12:00;172,0338
17.01.2025 12:15;146,74
17.01.2025 12:30;125,8194
17.01.2025 12:45;104,5508
17.01.2025 13:00;103,0892
17.01.2025 13:15;104,4522
17.01.2025 13:30;93,9948
17.01.2025 13:45;84,7496
17.01.2025 14:00;80,1096
17.01.2025 14:15;83,4562
17.01.2025 14:30;95,8624
17.01.2025 14:45;78,9554
17.01.2025 15:00;75,3884
17.01.2025 15:15;81,5712
17.01.2025 15:30;73,7064
17.01.2025 15:45;77,5518
17.01.2025 16:00;74,2284
17.01.2025 16:15;68,7648
17.01.2025 16:30;77,8128
17.01.2025 16:45;70,9398
17.01.2025 17:00;71,6532
17.01.2025 17:15;73,6948
17.01.2025 17:30;68,7532
17.01.2025 17:45;78,0448
17.01.2025 18:00;71,3748
17.01.2025 18:15;77,1632
17.01.2025 18:30;62,3848
17.01.2025 18:45;61,2132
17.01.2025 19:00;69,6348
17.01.2025 19:15;58,6148
17.01.2025 19:30;67,3032
17.01.2025 19:45;59,1948
17.01.2025 20:00;60,9232
17.01.2025 20:15;65,2848
17.01.2025 20:30;61,5148
17.01.2025 20:45;70,4932
17.01.2025 21:00;62,6748
17.01.2025 21:15;64,1248
17.01.2025 21:30;65,8532
17.01.2025 21:45;60,3548
17.01.2025 22:00;68,7648
17.01.2025 22:15;61,2132
17.01.2025 22:30;66,99
17.01.2025 22:45;62,93
17.01.2025 23:00;58,29
17.01.2025 23:15;66,7
17.01.2025 23:30;58,29
17.01.2025 23:45;65,54
18.01.2025 00:00;58,29
18.01.2025 00:15;59,16
18.01.2025 00:30;66,12
18.01.2025 00:45;57,13
18.01.2025 01:00;65,54
18.01.2025 01:15;56,26
18.01.2025 01:30;60,03
18.01.2025 01:45;63,51
18.01.2025 02:00;57,42
18.01.2025 02:15;66,41
18.01.2025 02:30;57,71
18.01.2025 02:45;63,2548
18.01.2025 03:00;60,0648
18.01.2025 03:15;58,6032
18.01.2025 03:30;66,1548
18.01.2025 03:45;58,6148
18.01.2025 04:00;64,7048
18.01.2025 04:15;59,1832
18.01.2025 04:30;59,1948
18.01.2025 04:45;66,1548
18.01.2025 05:00;59,1948
18.01.2025 05:15;69,9132
18.01.2025 05:30;64,7048
18.01.2025 05:45;66,4448
18.01.2025 06:00;71,3748
18.01.2025 06:15;64,4032
18.01.2025 06:30;72,2448
18.01.2025 06:45;63,2548
18.01.2025 07:00;66,4332
18.01.2025 07:15;69,6348
18.01.2025 07:30;62,9648
18.01.2025 07:45;69,3448
18.01.2025 08:00;59,189
18.01.2025 08:15;60,6448
18.01.2025 08:30;60,0648
18.01.2025 08:45;54,8738
18.01.2025 09:00;65,1862
18.01.2025 09:15;55,274
18.01.2025 09:30;62,5588
18.01.2025 09:45;57,1532
18.01.2025 10:00;56,956
18.01.2025 10:15;62,379
18.01.2025 10:30;59,0672
18.01.2025 10:45;62,4138
18.01.2025 11:00;55,6046
18.01.2025 11:15;56,7704
18.01.2025 11:30;62,8604
18.01.2025 11:45;55,3436
18.01.2025 12:00;63,4752
18.01.2025 12:15;54,23
18.01.2025 12:30;57,5418
18.01.2025 12:45;60,8942
18.01.2025 13:00;54,259
18.01.2025 13:15;63,017
18.01.2025 13:30;54,2532
18.01.2025 13:45;59,7458
18.01.2025 14:00;58,5336
18.01.2025 14:15;54,4794
18.01.2025 14:30;62,1064
18.01.2025 14:45;53,853
18.01.2025 15:00;60,2446
18.01.2025 15:15;55,535
18.01.2025 15:30;54,9086
18.01.2025 15:45;60,6796
18.01.2025 16:00;56,231
18.01.2025 16:15;61,886
18.01.2025 16:30;55,4828
18.01.2025 16:45;54,868
18.01.2025 17:00;60,842
18.01.2025 17:15;55,7032
18.01.2025 17:30;62,0832
18.01.2025 17:45;56,2948
18.01.2025 18:00;57,7448
18.01.2025 18:15;64,1132
18.01.2025 18:30;60,3548
18.01.2025 18:45;67,3032
18.01.2025 19:00;58,6148
18.01.2025 19:15;59,1832
18.01.2025 19:30;63,8348
18.01.2025 19:45;58,0348
18.01.2025 20:00;66,4332
18.01.2025 20:15;57,4548
18.01.2025 20:30;60,3548
18.01.2025 20:45;64,4032
18.01.2025 21:00;59,1948
18.01.2025 21:15;65,2848
18.01.2025 21:30;56,2832
18.01.2025 21:45;62,9648
18.01.2025 22:00;61,7932
18.01.2025 22:15;57,4548
18.01.2025 22:30;66,12
18.01.2025 22:45;57,71
18.01.2025 23:00;61,48
18.01.2025 23:15;61,48
18.01.2025 23:30;55,68
18.01.2025 23:45;65,54
19.01.2025 00:00;57,13
19.01.2025 00:15;61,77
19.01.2025 00:30;60,61
19.01.2025 00:45;57,71
19.01.2025 01:00;65,54
19.01.2025 01:15;55,97
19.01.2025 01:30;63,51
19.01.2025 01:45;58,58
19.01.2025 02:00;57,42
19.01.2025 02:15;64,38
19.01.2025 02:30;57,42
19.01.2025 02:45;62,3848
19.01.2025 03:00;58,3132
19.01.2025 03:15;57,1648
19.01.2025 03:30;64,7048
19.01.2025 03:45;56,8632
19.01.2025 04:00;64,4148
19.01.2025 04:15;55,4248
19.01.2025 04:30;56,2832
19.01.2025 04:45;62,3848
19.01.2025 05:00;56,5848
19.01.2025 05:15;66,4332
19.01.2025 05:30;58,0348
19.01.2025 05:45;61,8048
19.01.2025 06:00;62,9648
19.01.2025 06:15;58,3132
19.01.2025 06:30;67,0248
19.01.2025 06:45;59,4848
19.01.2025 07:00;62,6632
19.01.2025 07:15;62,6748
19.01.2025 07:30;57,7448
19.01.2025 07:45;67,5932
19.01.2025 08:00;56,0048
19.01.2025 08:15;62,0948
19.01.2025 08:30;55,4132
19.01.2025 08:45;54,4852
19.01.2025 09:00;60,5578
19.01.2025 09:15;53,0178
19.01.2025 09:30;62,0252
19.01.2025 09:45;54,0618
19.01.2025 10:00;57,971
19.01.2025 10:15;58,435
19.01.2025 10:30;53,2324
19.01.2025 10:45;59,8966
19.01.2025 11:00;53,4702
19.01.2025 11:15;58,0348
19.01.2025 11:30;56,7994
